wandb_step,global_step,objective/verifiable_reward,objective/verifiable_correct_rate,ema_span,reward_ema,correct_rate_ema
406784.0,406784.0,3.740234375,0.3740234375,80,3.708758118306365,0.37087581183063656
407040.0,407040.0,4.31640625,0.431640625,80,3.7237617758790473,0.37237617758790476
407296.0,407296.0,3.7418619791666665,0.3741861979166667,80,3.724208694478742,0.37242086944787417
407552.0,407552.0,3.544921875,0.3544921875,80,3.719781859429884,0.37197818594298837
407808.0,407808.0,4.24560546875,0.424560546875,80,3.732765158425442,0.37327651584254423
408064.0,408064.0,3.99169921875,0.399169921875,80,3.739158592013703,0.3739158592013703
408320.0,408320.0,2.4552408854166665,0.24552408854166666,80,3.707456920245875,0.3707456920245875
408576.0,408576.0,2.83203125,0.283203125,80,3.685841471597829,0.3685841471597829
408832.0,408832.0,4.2041015625,0.42041015625,80,3.6986380170522035,0.3698638017052203
409088.0,409088.0,2.431640625,0.2431640625,80,3.6673541308286923,0.3667354130828692
409344.0,409344.0,4.35546875,0.435546875,80,3.6843446152526753,0.36843446152526754
409600.0,409600.0,4.0966796875,0.40966796875,80,3.694525728147671,0.3694525728147671
409856.0,409856.0,2.6432291666666665,0.2643229166666667,80,3.668567788358017,0.3668567788358017
410112.0,410112.0,3.59375,0.359375,80,3.6667204355590535,0.3666720435559054
410368.0,410368.0,4.042619977678571,0.40426199776785715,80,3.676001905734844,0.3676001905734844
410624.0,410624.0,3.6474609375,0.36474609375,80,3.6752971904697858,0.3675297190469786
410880.0,410880.0,4.05029296875,0.405029296875,80,3.6845563454890504,0.3684556345489051
411136.0,411136.0,3.427734375,0.3427734375,80,3.6782150622670984,0.36782150622670995
411392.0,411392.0,3.4765625,0.34765625,80,3.673235986655565,0.36732359866555664
411648.0,411648.0,3.7025669642857144,0.37025669642857145,80,3.673960208325445,0.36739602083254463
411904.0,411904.0,3.64990234375,0.364990234375,80,3.673366186977903,0.36733661869779044
412160.0,412160.0,2.6494140625,0.26494140625,80,3.6480834184722757,0.3648083418472277
412416.0,412416.0,4.39453125,0.439453125,80,3.6665142291272814,0.36665142291272823
412672.0,412672.0,3.9697265625,0.39697265625,80,3.6740009534080893,0.367400095340809
412928.0,412928.0,2.135532924107143,0.2135532924107143,80,3.6360140884870784,0.36360140884870784
413184.0,413184.0,4.677734375,0.4677734375,80,3.661735577042953,0.36617355770429527
413440.0,413440.0,5.361328125,0.5361328125,80,3.703700825140658,0.3703700825140657
413696.0,413696.0,2.74169921875,0.274169921875,80,3.679947699056938,0.36799476990569374
413952.0,413952.0,3.53515625,0.353515625,80,3.6763726015493594,0.36763726015493586
414208.0,414208.0,4.19921875,0.419921875,80,3.689282382992585,0.3689282382992584
414464.0,414464.0,2.48046875,0.248046875,80,3.6594351327952372,0.3659435132795236
414720.0,414720.0,4.1650390625,0.41650390625,80,3.671919180442268,0.3671919180442268
414976.0,414976.0,3.7841796875,0.37841796875,80,3.674691044814064,0.3674691044814064
415232.0,415232.0,3.1556919642857144,0.3155691964285714,80,3.661876252702253,0.3661876252702253
415488.0,415488.0,3.4326171875,0.34326171875,80,3.656215535042938,0.3656215535042938
415744.0,415744.0,3.623046875,0.3623046875,80,3.6553965557826187,0.3655396555782619
416000.0,416000.0,3.54736328125,0.354736328125,80,3.652729067522554,0.36527290675225543
416256.0,416256.0,4.1357421875,0.41357421875,80,3.66465531739854,0.3664655317398541
416512.0,416512.0,2.40625,0.240625,80,3.6335835811664774,0.3633583581166478
416768.0,416768.0,4.21875,0.421875,80,3.6480321347179223,0.3648032134717923
417024.0,417024.0,4.3017578125,0.43017578125,80,3.6641735094779735,0.3664173509477974
417280.0,417280.0,3.45703125,0.345703125,80,3.659058885787159,0.36590588857871603
417536.0,417536.0,3.9599609375,0.39599609375,80,3.666488566076365,0.36664885660763663
417792.0,417792.0,2.9475911458333335,0.29475911458333337,80,3.648738012490117,0.36487380124901186
418048.0,418048.0,3.142903645833333,0.3142903645833333,80,3.6362482750418015,0.3636248275041803
418304.0,418304.0,4.05029296875,0.405029296875,80,3.646471600812374,0.3646471600812376
418560.0,418560.0,2.3046875,0.23046875,80,3.6133411291873774,0.3613341129187379
418816.0,418816.0,4.38232421875,0.438232421875,80,3.632328365966701,0.3632328365966703
419072.0,419072.0,2.60986328125,0.260986328125,80,3.6070823144922146,0.3607082314492217
419328.0,419328.0,1.7788550967261905,0.17788550967261904,80,3.5619409017078683,0.35619409017078707
419584.0,419584.0,3.2527669270833335,0.3252766927083333,80,3.554306976408497,0.3554306976408499
419840.0,419840.0,2.2083333333333335,0.22083333333333333,80,3.52107305929553,0.35210730592955314
420096.0,420096.0,3.134765625,0.3134765625,80,3.511534604127739,0.35115346041277407
420352.0,420352.0,4.9853515625,0.49853515625,80,3.5479251463097703,0.3547925146309772
420608.0,420608.0,2.232421875,0.2232421875,80,3.515443584055208,0.351544358405521
420864.0,420864.0,3.095703125,0.3095703125,80,3.5050796221032274,0.35050796221032293
421120.0,421120.0,3.1787109375,0.31787109375,80,3.497021136063642,0.34970211360636433
421376.0,421376.0,3.642578125,0.3642578125,80,3.500615135790466,0.3500615135790467
421632.0,421632.0,4.375,0.4375,80,3.5222048855240344,0.35222048855240357
421888.0,421888.0,3.92041015625,0.392041015625,80,3.5320371144308482,0.35320371144308493
422144.0,422144.0,3.1927083333333335,0.31927083333333334,80,3.5236586260086873,0.3523658626008689
422400.0,422400.0,3.228515625,0.3228515625,80,3.5163711445023,0.35163711445023016
422656.0,422656.0,2.90283203125,0.290283203125,80,3.5012220305948354,0.3501222030594837
422912.0,422912.0,4.27734375,0.427734375,80,3.5203855298394076,0.35203855298394093
423168.0,423168.0,2.2764369419642856,0.22764369419642858,80,3.4896707498918738,0.34896707498918755
423424.0,423424.0,4.2529296875,0.42529296875,80,3.5085166495859013,0.3508516649585903
423680.0,423680.0,4.08203125,0.408203125,80,3.522677503917113,0.35226775039171154
423936.0,423936.0,3.7890625,0.37890625,80,3.5292549112278015,0.3529254911227804
424192.0,424192.0,3.3712332589285716,0.33712332589285715,80,3.525353142035228,0.352535314203523
424448.0,424448.0,3.29150390625,0.329150390625,80,3.5195790868306545,0.35195790868306565
424704.0,424704.0,3.4619140625,0.34619140625,80,3.5181552590694034,0.35181552590694054
424960.0,424960.0,2.98828125,0.298828125,80,3.5050719502034924,0.3505071950203494
425216.0,425216.0,2.4967447916666665,0.24967447916666669,80,3.48017498332604,0.34801749833260415
425472.0,425472.0,4.217122395833333,0.4217122395833333,80,3.4983712157336275,0.3498371215733629
425728.0,425728.0,3.06640625,0.306640625,80,3.4877054141105748,0.3487705414110576
425984.0,425984.0,3.759765625,0.3759765625,80,3.4944229501819186,0.349442295018192
426240.0,426240.0,6.20361328125,0.620361328125,80,3.5613165386033527,0.3561316538603354
426496.0,426496.0,2.19970703125,0.219970703125,80,3.5276965507674674,0.35276965507674685
426752.0,426752.0,4.18212890625,0.418212890625,80,3.543855374359629,0.35438553743596296
427008.0,427008.0,3.0582682291666665,0.3058268229166667,80,3.5318655683054816,0.3531865568305482
427264.0,427264.0,2.158203125,0.2158203125,80,3.4979479771127533,0.3497947977112755
427520.0,427520.0,3.3984375,0.33984375,80,3.4954909282951547,0.34954909282951563
427776.0,427776.0,3.7109375,0.37109375,80,3.5008105967323115,0.35008105967323133
428032.0,428032.0,1.845703125,0.1845703125,80,3.459943745578427,0.34599437455784293
428288.0,428288.0,4.19921875,0.419921875,80,3.4781974493913053,0.34781974493913076
428544.0,428544.0,3.024553571428571,0.30245535714285715,80,3.466996365984818,0.346699636598482
428800.0,428800.0,3.408203125,0.3408203125,80,3.4655446810222297,0.3465544681022232
429056.0,429056.0,4.1005859375,0.41005859375,80,3.481224712046372,0.3481224712046374
429312.0,429312.0,4.76806640625,0.476806640625,80,3.5129985810390543,0.3512998581039056
429568.0,429568.0,3.7038690476190474,0.3703869047619048,80,3.517711432065721,0.35177114320657227
429824.0,429824.0,3.5205078125,0.35205078125,80,3.517780478496197,0.35177804784961986
430080.0,430080.0,3.00537109375,0.300537109375,80,3.5051283949222167,0.35051283949222184
430336.0,430336.0,3.9892578125,0.39892578125,80,3.517082207701915,0.3517082207701917
430592.0,430592.0,2.65625,0.265625,80,3.4958270914623615,0.34958270914623635
430848.0,430848.0,3.92578125,0.392578125,80,3.5064432435250192,0.3506443243525021
431104.0,431104.0,2.5374348958333335,0.2537434895833333,80,3.4825171114832494,0.3482517111483251
431360.0,431360.0,3.24462890625,0.324462890625,80,3.476643328637984,0.34766433286379855
431616.0,431616.0,3.41064453125,0.341064453125,80,3.4750137287024785,0.34750137287024796
431872.0,431872.0,3.025716145833333,0.30257161458333337,80,3.463919961224228,0.34639199612242294
432128.0,432128.0,3.654017857142857,0.3654017857142857,80,3.4686137364320953,0.3468613736432097
432384.0,432384.0,2.783203125,0.2783203125,80,3.451690017631303,0.3451690017631304
432640.0,432640.0,4.12109375,0.412109375,80,3.468218504850283,0.34682185048502845
432896.0,432896.0,3.056640625,0.3056640625,80,3.4580560880638567,0.3458056088063858
433152.0,433152.0,3.5302734375,0.35302734375,80,3.4598392324943785,0.345983923249438
433408.0,433408.0,4.248046875,0.4248046875,80,3.4793011495932826,0.34793011495932846
433664.0,433664.0,3.18359375,0.318359375,80,3.4719997323193743,0.34719997323193763
433920.0,433920.0,2.986328125,0.2986328125,80,3.4600078407806243,0.3460007840780626
434176.0,434176.0,4.013671875,0.4013671875,80,3.47367855767493,0.3473678557674932
434432.0,434432.0,2.3165690104166665,0.23165690104166667,80,3.4451079515697876,0.3445107951569789
434688.0,434688.0,3.8856724330357144,0.3885672433035714,80,3.455986086914625,0.3455986086914627
434944.0,434944.0,2.4692708333333333,0.24692708333333335,80,3.4316227473200254,0.34316227473200267
435200.0,435200.0,4.4287109375,0.44287109375,80,3.456242208805951,0.3456242208805952
435456.0,435456.0,3.73046875,0.373046875,80,3.4630132345144458,0.3463013234514447
435712.0,435712.0,2.1980794270833335,0.21980794270833334,80,3.431780300997628,0.34317803009976294
435968.0,435968.0,4.19189453125,0.419189453125,80,3.4505485535964517,0.34505485535964536
436224.0,436224.0,3.76953125,0.376953125,80,3.458424669557033,0.34584246695570353
436480.0,436480.0,2.12890625,0.212890625,80,3.4255970542593284,0.3425597054259331
436736.0,436736.0,4.3896484375,0.43896484375,80,3.449400792117123,0.34494007921171255
436992.0,436992.0,2.705078125,0.2705078125,80,3.4310224546574406,0.3431022454657443
437248.0,437248.0,3.612095424107143,0.3612095424107143,80,3.435493392174717,0.34354933921747194
437504.0,437504.0,2.9912109375,0.29912109375,80,3.4245234550222547,0.3424523455022257
437760.0,437760.0,4.5556640625,0.45556640625,80,3.4524528527377547,0.3452452852737757
438016.0,438016.0,3.5205078125,0.35205078125,80,3.4541332221146006,0.3454133222114602
438272.0,438272.0,2.8662109375,0.28662109375,80,3.439616622494487,0.34396166224944885
438528.0,438528.0,4.23046875,0.423046875,80,3.4591438355193147,0.3459143835519316
438784.0,438784.0,3.52294921875,0.352294921875,80,3.460719277080566,0.3460719277080567
439040.0,439040.0,2.667875744047619,0.2667875744047619,80,3.4411428935488884,0.34411428935488897
439296.0,439296.0,4.1552734375,0.41552734375,80,3.458775746485953,0.3458775746485954
439552.0,439552.0,2.2037760416666665,0.22037760416666666,80,3.427788099453378,0.3427788099453379
439808.0,439808.0,3.2779947916666665,0.3277994791666667,80,3.4240894992611137,0.34240894992611143
440064.0,440064.0,2.55615234375,0.255615234375,80,3.4026589522114565,0.34026589522114575
440320.0,440320.0,3.3349609375,0.33349609375,80,3.4009873962926553,0.3400987396292656
440576.0,440576.0,3.49267578125,0.349267578125,80,3.4032513070323427,0.34032513070323434
440832.0,440832.0,2.984375,0.2984375,80,3.3929086821673464,0.3392908682167347
441088.0,441088.0,3.02734375,0.302734375,80,3.3838823875459303,0.3383882387545931
441344.0,441344.0,3.03125,0.303125,80,3.375175415013932,0.3375175415013933
441600.0,441600.0,4.63623046875,0.463623046875,80,3.406312576834576,0.34063125768345764
441856.0,441856.0,3.83056640625,0.383056640625,80,3.4167879800300183,0.3416787980030019
442112.0,442112.0,2.587890625,0.2587890625,80,3.396321378671252,0.33963213786712526
442368.0,442368.0,3.525390625,0.3525390625,80,3.3995082736423323,0.33995082736423327
442624.0,442624.0,3.203125,0.3203125,80,3.3946593039227686,0.3394659303922769
442880.0,442880.0,2.55859375,0.255859375,80,3.3740157099987496,0.337401570999875
443136.0,443136.0,3.0048828125,0.30048828125,80,3.3649013174679165,0.3364901317467917
443392.0,443392.0,3.3203125,0.33203125,80,3.3638003590119188,0.33638003590119187
443648.0,443648.0,2.4009486607142856,0.24009486607142858,80,3.3400262430045697,0.33400262430045696
443904.0,443904.0,3.1201171875,0.31201171875,80,3.3345963897822344,0.3334596389782235
444160.0,444160.0,4.2724609375,0.42724609375,80,3.357753539108599,0.33577535391086
444416.0,444416.0,3.7679036458333335,0.3767903645833333,80,3.3678807022376045,0.33678807022376056
444672.0,444672.0,2.8531901041666665,0.28531901041666663,80,3.3551722924086924,0.33551722924086935
444928.0,444928.0,4.39697265625,0.439697265625,80,3.3808957581825516,0.3380895758182553
445184.0,445184.0,4.1455078125,0.41455078125,80,3.3997750681656984,0.33997750681656996
445440.0,445440.0,2.563920454545454,0.25639204545454547,80,3.379136682644211,0.3379136682644212
445696.0,445696.0,3.701171875,0.3701171875,80,3.3870881688752177,0.3387088168875219
445952.0,445952.0,4.140625,0.4140625,80,3.405694016557311,0.34056940165573124
446208.0,446208.0,3.4566824776785716,0.34566824776785715,80,3.4069529909059844,0.34069529909059854
446464.0,446464.0,3.90625,0.390625,80,3.419281312118182,0.34192813121181836
446720.0,446720.0,1.80908203125,0.180908203125,80,3.3795233051831657,0.3379523305183167
446976.0,446976.0,4.814453125,0.4814453125,80,3.414953671104569,0.341495367110457
447232.0,447232.0,2.6904296875,0.26904296875,80,3.397064190027913,0.3397064190027914
447488.0,447488.0,3.59375,0.359375,80,3.40192062978031,0.3401920629780312
447744.0,447744.0,3.369140625,0.3369140625,80,3.4011112469462286,0.340111124694623
448000.0,448000.0,4.0283203125,0.40283203125,80,3.4165978905401486,0.341659789054015
448256.0,448256.0,2.744140625,0.2744140625,80,3.3999940074403923,0.33999940074403934
448512.0,448512.0,2.685546875,0.2685546875,80,3.3823533375035923,0.33823533375035936
448768.0,448768.0,3.45703125,0.345703125,80,3.384197236577578,0.3384197236577579
449024.0,449024.0,3.84765625,0.384765625,80,3.3956406690077614,0.33956406690077623
449280.0,449280.0,3.3837890625,0.33837890625,80,3.3953480367483104,0.33953480367483113
449536.0,449536.0,4.365234375,0.4365234375,80,3.41929584756934,0.341929584756934
449792.0,449792.0,1.8366350446428572,0.1836635044642857,80,3.380217803052637,0.3380217803052637
450048.0,450048.0,2.146329365079365,0.2146329365079365,80,3.349751421868112,0.3349751421868112
450304.0,450304.0,4.426385788690476,0.4426385788690476,80,3.37633498648101,0.337633498648101
450560.0,450560.0,3.2307942708333335,0.3230794270833333,80,3.372741388563784,0.3372741388563783
450816.0,450816.0,3.53515625,0.353515625,80,3.3767516320560365,0.33767516320560353
451072.0,451072.0,1.9498697916666667,0.19498697916666666,80,3.341519981676052,0.3341519981676051
451328.0,451328.0,2.9052734375,0.29052734375,80,3.330748462066767,0.3330748462066766
451584.0,451584.0,2.41943359375,0.241943359375,80,3.308246860379933,0.3308246860379932
451840.0,451840.0,4.00390625,0.400390625,80,3.3254236354322804,0.3325423635432279
452096.0,452096.0,3.0698939732142856,0.3069893973214286,80,3.3191142610565274,0.3319114261056526
452352.0,452352.0,3.310546875,0.3310546875,80,3.31890272066007,0.33189027206600685
452608.0,452608.0,2.6155598958333335,0.2615559895833333,80,3.3015362311581753,0.33015362311581736
452864.0,452864.0,4.306640625,0.4306640625,80,3.326353623598714,0.3326353623598713
453120.0,453120.0,2.65625,0.265625,80,3.309807855114795,0.3309807855114794
453376.0,453376.0,4.20654296875,0.420654296875,80,3.331949462858874,0.3331949462858873
453632.0,453632.0,3.1315104166666665,0.3131510416666667,80,3.3270003506072148,0.3327000350607213
453888.0,453888.0,5.4345703125,0.54345703125,80,3.3790391150983945,0.33790391150983934
454144.0,454144.0,2.64892578125,0.264892578125,80,3.361011625373743,0.33610116253737415
454400.0,454400.0,3.193359375,0.3193359375,80,3.35687206363612,0.3356872063636118
454656.0,454656.0,3.7890625,0.37890625,80,3.367543432435228,0.33675434324352266
454912.0,454912.0,2.9117838541666665,0.2911783854166667,80,3.3562901095150166,0.3356290109515015
455168.0,455168.0,3.1982421875,0.31982421875,80,3.3523876916874853,0.3352387691687484
455424.0,455424.0,5.315755208333333,0.5315755208333334,80,3.400865901975037,0.34008659019750354
455680.0,455680.0,2.6630859375,0.26630859375,80,3.38264911272874,0.33826491127287384
455936.0,455936.0,3.720703125,0.3720703125,80,3.390996125377413,0.3390996125377411
456192.0,456192.0,2.23193359375,0.223193359375,80,3.362377297435995,0.3362377297435994
456448.0,456448.0,3.64794921875,0.364794921875,80,3.369428455986958,0.3369428455986957
456704.0,456704.0,2.0751953125,0.20751953125,80,3.3374720820737,0.3337472082073699
456960.0,456960.0,5.43212890625,0.543212890625,80,3.3891920036583,0.33891920036582995
457216.0,457216.0,3.212890625,0.3212890625,80,3.384838883197601,0.33848388831976006
457472.0,457472.0,2.470703125,0.2470703125,80,3.3622676299087715,0.3362267629908771
457728.0,457728.0,2.4641927083333335,0.24641927083333334,80,3.3400929404871555,0.33400929404871554
457984.0,457984.0,3.4879557291666665,0.34879557291666663,80,3.3437438735409706,0.3343743873540971
458240.0,458240.0,3.193359375,0.3193359375,80,3.340030676046132,0.3340030676046132
458496.0,458496.0,3.2119791666666666,0.3211979166666667,80,3.336868910382442,0.3336868910382441
458752.0,458752.0,4.153878348214286,0.4153878348214286,80,3.3570419829215,0.3357041982921499
459008.0,459008.0,4.21630859375,0.421630859375,80,3.37825844244813,0.3378258442448129
459264.0,459264.0,4.0234375,0.40234375,80,3.394188789548176,0.33941887895481754
459520.0,459520.0,4.83349609375,0.483349609375,80,3.4297272415037763,0.3429727241503776
459776.0,459776.0,2.8694661458333335,0.2869466145833333,80,3.4158936342032717,0.34158936342032714
460032.0,460032.0,4.091796875,0.4091796875,80,3.432582603111833,0.3432582603111832
460288.0,460288.0,3.5555013020833335,0.3555501302083333,80,3.4356176327160672,0.3435617632716067
460544.0,460544.0,3.2176571800595237,0.3217657180059524,80,3.4302358931443004,0.34302358931443006
460800.0,460800.0,2.2216796875,0.22216796875,80,3.400394999177774,0.34003949991777743
461056.0,461056.0,3.5546875,0.35546875,80,3.4042046905561008,0.3404204690556101
461312.0,461312.0,2.884548611111111,0.2884548611111111,80,3.3913736762488167,0.3391373676248817
461568.0,461568.0,4.560546875,0.4560546875,80,3.4202421502920557,0.34202421502920566
461824.0,461824.0,5.8984375,0.58984375,80,3.4814321589268196,0.34814321589268205
462080.0,462080.0,2.67822265625,0.267822265625,80,3.461599825527392,0.3461599825527393
462336.0,462336.0,2.66943359375,0.266943359375,80,3.4420401654835056,0.3442040165483507
462592.0,462592.0,3.4423828125,0.34423828125,80,3.442048625903666,0.3442048625903667
462848.0,462848.0,2.615234375,0.2615234375,80,3.4216334592146866,0.34216334592146874
463104.0,463104.0,3.33251953125,0.333251953125,80,3.419433115314324,0.3419433115314325
463360.0,463360.0,2.783203125,0.2783203125,80,3.403723732837427,0.34037237328374276
463616.0,463616.0,2.7797154017857144,0.2779715401785714,80,3.388316119725039,0.33883161197250394
463872.0,463872.0,2.83203125,0.283203125,80,3.374580690842939,0.337458069084294
464128.0,464128.0,3.466796875,0.3466796875,80,3.3768576336616323,0.33768576336616324
464384.0,464384.0,4.130859375,0.4130859375,80,3.3954749606082584,0.3395474960608259
464640.0,464640.0,3.828125,0.3828125,80,3.4061576776302767,0.3406157677630277
464896.0,464896.0,2.543229166666667,0.2543229166666667,80,3.3848508008163605,0.3384850800816361
465152.0,465152.0,4.53125,0.453125,80,3.4131569538826234,0.3413156953882624
465408.0,465408.0,4.208984375,0.4208984375,80,3.4328070136632993,0.34328070136633
465664.0,465664.0,2.622767857142857,0.2622767857142857,80,3.412806046835634,0.34128060468356347
465920.0,465920.0,4.31640625,0.431640625,80,3.435117162963149,0.343511716296315
466176.0,466176.0,4.3359375,0.43359375,80,3.457359640420849,0.34573596404208495
466432.0,466432.0,3.3125,0.33125,80,3.4537828591758895,0.34537828591758907
466688.0,466688.0,4.6435546875,0.46435546875,80,3.483159941356732,0.3483159941356733
466944.0,466944.0,4.814453125,0.4814453125,80,3.516031377989899,0.35160313779899005
467200.0,467200.0,2.7457682291666665,0.2745768229166667,80,3.4970125348090786,0.34970125348090797
467456.0,467456.0,4.24609375,0.424609375,80,3.5155083672829286,0.35155083672829296
467712.0,467712.0,4.2236328125,0.42236328125,80,3.5329929214858193,0.353299292148582
467968.0,467968.0,1.94091796875,0.194091796875,80,3.4936824288256756,0.3493682428825676
468224.0,468224.0,4.02587890625,0.402587890625,80,3.5068230825892392,0.35068230825892394
468480.0,468480.0,3.916015625,0.3916015625,80,3.5169266021549372,0.35169266021549367
468736.0,468736.0,4.482421875,0.4482421875,80,3.540765991607902,0.3540765991607901
468992.0,468992.0,4.525553385416667,0.4525553385416667,80,3.565081729726637,0.3565081729726636
469248.0,469248.0,3.89892578125,0.389892578125,80,3.573324792727214,0.35733247927272127
469504.0,469504.0,3.22265625,0.322265625,80,3.5646663101907397,0.35646663101907383
469760.0,469760.0,2.98828125,0.298828125,80,3.5504345803094868,0.35504345803094856
470016.0,470016.0,3.779296875,0.3779296875,80,3.556085501166043,0.35560855011660414
470272.0,470272.0,2.19482421875,0.219482421875,80,3.522474111476758,0.3522474111476756
470528.0,470528.0,4.97314453125,0.497314453125,80,3.5582931341872084,0.35582931341872065
470784.0,470784.0,4.013671875,0.4013671875,80,3.56953705371345,0.35695370537134485
471040.0,471040.0,3.33251953125,0.333251953125,80,3.5636847692081797,0.3563684769208178
471296.0,471296.0,4.0234375,0.40234375,80,3.57503668848699,0.3575036688486989
471552.0,471552.0,3.92431640625,0.392431640625,80,3.5836608790490394,0.3583660879049039
471808.0,471808.0,3.486328125,0.3486328125,80,3.5812576011712856,0.3581257601171285
472064.0,472064.0,3.8671875,0.38671875,80,3.588317598673229,0.35883175986732285
472320.0,472320.0,2.2998046875,0.22998046875,80,3.5565024650640136,0.3556502465064013
472576.0,472576.0,4.169921875,0.4169921875,80,3.571648623334038,0.3571648623334037
472832.0,472832.0,2.5244140625,0.25244140625,80,3.5457909798566543,0.3545790979856654
473088.0,473088.0,3.0908203125,0.30908203125,80,3.5345571362182184,0.3534557136218218
473344.0,473344.0,4.549967447916667,0.4549967447916667,80,3.559628995766328,0.3559628995766328
473600.0,473600.0,3.90625,0.390625,80,3.5681875390807396,0.356818753908074
473856.0,473856.0,2.451171875,0.2451171875,80,3.5406069053997338,0.3540606905399734
474112.0,474112.0,2.69140625,0.269140625,80,3.5196389879824563,0.3519638987982457
474368.0,474368.0,2.8385416666666665,0.2838541666666667,80,3.50282177017219,0.35028217701721903
474624.0,474624.0,3.5850306919642856,0.3585030691964286,80,3.5048516200929822,0.3504851620092983
474880.0,474880.0,2.724609375,0.2724609375,80,3.485586379473402,0.3485586379473403
475136.0,475136.0,2.6123046875,0.26123046875,80,3.4640238685604787,0.346402386856048
475392.0,475392.0,4.0107421875,0.40107421875,80,3.477523086312072,0.3477523086312073
475648.0,475648.0,3.2340494791666665,0.3234049479166667,80,3.4715113923084817,0.3471511392308483
475904.0,475904.0,2.991536458333333,0.2991536458333333,80,3.4596601593708236,0.3459660159370825
476160.0,476160.0,3.232421875,0.3232421875,80,3.454049337534507,0.3454049337534508
476416.0,476416.0,3.326171875,0.3326171875,80,3.4508918693237787,0.34508918693237794
476672.0,476672.0,4.1748046875,0.41748046875,80,3.468766259896031,0.34687662598960317
476928.0,476928.0,3.544921875,0.3544921875,80,3.4706466454541536,0.3470646645454154
477184.0,477184.0,3.671875,0.3671875,80,3.475615246800965,0.3475615246800965
477440.0,477440.0,3.7939453125,0.37939453125,80,3.4834752484231633,0.34834752484231635
477696.0,477696.0,2.415364583333333,0.24153645833333334,80,3.457102145581439,0.34571021455814394
477952.0,477952.0,3.0078125,0.30078125,80,3.446008574085601,0.34460085740856017
478208.0,478208.0,4.6533203125,0.46533203125,80,3.4758187404662033,0.3475818740466204
478464.0,478464.0,2.7864583333333335,0.2786458333333333,80,3.4587974958456384,0.3458797495845639
478720.0,478720.0,3.26171875,0.326171875,80,3.453931353972907,0.3453931353972908
478976.0,478976.0,2.8740234375,0.28740234374999996,80,3.4396126399859215,0.3439612639985922
479232.0,479232.0,3.671875,0.3671875,80,3.445347513072689,0.34453475130726896
479488.0,479488.0,4.4140625,0.44140625,80,3.4692664016387957,0.34692664016387964
479744.0,479744.0,2.4104817708333335,0.24104817708333334,80,3.4431235712485373,0.3443123571248538
480000.0,480000.0,4.0234375,0.40234375,80,3.457452310230055,0.3457452310230056
480256.0,480256.0,2.8419961734693877,0.28419961734693877,80,3.4422558624088038,0.34422558624088045
480512.0,480512.0,3.75,0.375,80,3.4498544830900677,0.34498544830900685
480768.0,480768.0,4.208984375,0.4208984375,80,3.468598431038461,0.3468598431038462
481024.0,481024.0,3.818359375,0.3818359375,80,3.4772345037288694,0.34772345037288704
481280.0,481280.0,3.30078125,0.330078125,80,3.472877633266428,0.3472877633266429
481536.0,481536.0,2.6600864955357144,0.2660086495535714,80,3.452808716285423,0.3452808716285424
481792.0,481792.0,3.6474609375,0.36474609375,80,3.4576149439697335,0.34576149439697346
482048.0,482048.0,3.933327414772727,0.3933327414772727,80,3.469360930903141,0.3469360930903142
482304.0,482304.0,2.470703125,0.2470703125,80,3.4447027134734336,0.3444702713473435
482560.0,482560.0,3.408203125,0.3408203125,80,3.443801489066682,0.3443801489066683
482816.0,482816.0,4.09423828125,0.409423828125,80,3.4598616567749123,0.3459861656774913
483072.0,483072.0,3.34423828125,0.334423828125,80,3.4570067586138036,0.3457006758613804
483328.0,483328.0,3.30078125,0.330078125,80,3.4531493386480308,0.3453149338648031
483584.0,483584.0,2.6206752232142856,0.2620675223214286,80,3.432594422217568,0.3432594422217568
483840.0,483840.0,4.31640625,0.431640625,80,3.454416936483801,0.34544169364838007
484096.0,484096.0,3.4375,0.34375,80,3.4539992343483985,0.3453999234348398
484352.0,484352.0,4.10400390625,0.410400390625,80,3.470048732420043,0.34700487324200424
484608.0,484608.0,2.431640625,0.2431640625,80,3.4444090260639926,0.3444409026063992
484864.0,484864.0,4.53125,0.453125,80,3.4712446056673505,0.34712446056673507
485120.0,485120.0,1.9140625,0.19140625,80,3.432795664786675,0.34327956647866753
485376.0,485376.0,4.0771484375,0.40771484375,80,3.448705609791942,0.3448705609791943
485632.0,485632.0,5.0,0.5,80,3.4870091749822647,0.3487009174982265
485888.0,485888.0,3.548177083333333,0.35481770833333337,80,3.488519493706982,0.3488519493706983
486144.0,486144.0,3.65234375,0.365234375,80,3.4925645370722416,0.3492564537072243
486400.0,486400.0,1.9878472222222223,0.1987847222222222,80,3.455411023125327,0.3455411023125329
486656.0,486656.0,3.6197916666666665,0.3619791666666667,80,3.4594698044473353,0.3459469804447337
486912.0,486912.0,2.73193359375,0.273193359375,80,3.44150594739308,0.34415059473930815
487168.0,487168.0,2.3974609375,0.23974609375,80,3.4157270582599173,0.34157270582599186
487424.0,487424.0,4.267578125,0.4267578125,80,3.4367604179325117,0.34367604179325134
487680.0,487680.0,2.7770182291666665,0.2777018229166667,80,3.4204704873457006,0.34204704873457026
487936.0,487936.0,4.609375,0.4609375,80,3.449826154324819,0.3449826154324821
488192.0,488192.0,2.7303059895833335,0.2730305989583333,80,3.432060224331202,0.3432060224331204
488448.0,488448.0,4.7802734375,0.47802734375,80,3.465349439471172,0.3465349439471174
