source/original_step,checkpoint/save_async_duration_s,source/timestamp,source/runtime,source/run_id,source/segment,source/runs_at_step,stitched_step,actor_mbu,learner_mfu,time/weight_sync_median,time/total,time/weight_sync_max,time/weight_sync_min,learner_tokens_per_second_overall,learner_tokens_per_second_step,time/training,actor_mfu,time/weight_sync,time/weight_sync_mean,throughput/device/data loading (s),throughput/device/BPS (actual avg),throughput/chinchilla multiple,throughput/device/data loading (%),throughput/device/BPS,throughput/total tokens,eval/scores,eval/sequence_lengths,eval/sequence_lengths_min,eval/sequence_lengths_max,eval/stop_rate,eval/objective/verifiable_reward,eval/objective/verifiable_correct_rate,eval/objective/math_reward,eval/objective/math_correct_rate,eval/model_step_min,eval/model_step_max,source/eval_run_id,source/eval_segment,checkpoint/load_duration_s,eval/pass_at_1,eval/actor_tokens_per_second,sample_completions/log_mode,sample_completions/_type,sample_completions/size,sample_completions/sha256,sample_completions/_latest_artifact_path,sample_completions/path,sample_completions/ncols,sample_completions/artifact_path,sample_completions/nrows,eval/model_step_mean,eval/num_steps_off_policy,eval/pass_at_1_unbiased
211,,1781785235.2588322,401.445378332,ygqxifcj,resumed_segment_3,ygqxifcj,211,0.05394185334444046,8915.8125,3.747084379196167,21.684402465820312,3.7643868923187256,3.735565185546875,0.0,0.0,0.004283071029931307,0.049795493483543396,3.833261013031006,3.7473089694976807,15.430703163146973,0.04729156941175461,0.0,78.4118423461914,0.0461156964302063,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,,1781785257.912836,420.291630266,ygqxifcj,resumed_segment_3,ygqxifcj,212,0.07166513055562973,15408.5322265625,2.805406332015991,21.638729095458984,2.8305134773254395,2.780751943588257,0.0,0.0,0.003354832995682955,0.0685955137014389,3.670041084289551,2.805290460586548,15.978729248046875,0.04719148203730583,0.0,75.501220703125,0.04621344432234764,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,,1781785276.7575524,433.737682687,ygqxifcj,resumed_segment_3,ygqxifcj,213,0.06269322335720062,10081.94921875,3.4146385192871094,18.522850036621094,3.456298589706421,3.401806592941284,0.0,0.0,0.004986356012523174,0.06470285356044769,3.512072801589966,3.4152491092681885,11.526134490966797,0.047691844403743744,0.0,71.53496551513672,0.05398857593536377,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,,1781785290.2052104,454.335191536,ygqxifcj,resumed_segment_3,ygqxifcj,214,0.06979715079069138,12586.39453125,3.102294683456421,13.475062370300293,3.1467015743255615,3.043705701828003,0.0,0.0,0.004070430062711239,0.06758561730384827,3.1877803802490234,3.0994999408721924,6.456381797790527,0.04903982952237129,0.0,50.677616119384766,0.0742097944021225,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,,1781785310.8015828,472.896654966,ygqxifcj,resumed_segment_3,ygqxifcj,215,0.07591874897480011,13836.130859375,2.5237390995025635,20.69068717956543,2.564722776412964,2.5040760040283203,0.0,0.0,0.0038760220631957054,0.07035121321678162,2.6210601329803467,2.526597738265991,13.739472389221191,0.048988476395606995,0.0,69.88355255126953,0.048330552875995636,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,,1781785329.3629005,489.411922631,ygqxifcj,resumed_segment_3,ygqxifcj,216,0.07258857786655426,14453.052734375,2.3189499378204346,19.09132194519043,2.3471343517303467,2.2630584239959717,0.0,0.0,0.003648220095783472,0.06839999556541443,2.3845715522766113,2.315324544906616,11.595574378967285,0.04920084401965141,0.0,66.62359619140625,0.052379801869392395,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,,1781785345.8794818,507.261065944,ygqxifcj,resumed_segment_3,ygqxifcj,217,0.08828133344650269,13513.05859375,3.0074315071105957,15.641646385192871,3.0481483936309814,2.9750726222991943,0.0,0.0,0.004684715066105127,0.08342895656824112,3.191102981567383,3.0061261653900146,9.354293823242188,0.04991981387138367,0.0,63.98936080932617,0.06393375247716904,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,,1781785363.7284808,530.40065546,ygqxifcj,resumed_segment_3,ygqxifcj,218,0.062013354152441025,11851.140625,1.9335319995880127,18.448209762573242,1.9509719610214233,1.8808926343917847,0.0,0.0,0.0038663640152662992,0.05963883548974991,2.058175563812256,1.9243428707122803,11.096799850463867,0.05015302449464798,0.0,61.79029846191406,0.05420469120144844,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,,1781785386.867067,549.890754589,ygqxifcj,resumed_segment_3,ygqxifcj,219,0.06566082686185837,9546.4150390625,2.314333200454712,23.02615737915039,2.3408706188201904,2.2857892513275146,0.0,0.0,0.004733213223516941,0.06046057119965553,2.380638599395752,2.3124966621398926,16.31212615966797,0.04972529411315918,0.0,73.77566528320312,0.04342876374721527,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,,1781785406.3584208,570.641896756,ygqxifcj,resumed_segment_3,ygqxifcj,220,0.06694098562002182,12822.1103515625,2.4788622856140137,19.485458374023438,2.526837110519409,2.432821750640869,0.0,0.0,0.003826577914878726,0.06346335262060165,2.5645828247070312,2.472547769546509,12.650289535522461,0.049806807190179825,0.0,68.60848236083984,0.051321182399988174,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,,1781785427.1095548,583.302314751,ygqxifcj,resumed_segment_3,ygqxifcj,221,0.06529908627271652,12502.775390625,2.700890302658081,20.62485122680664,2.7368128299713135,2.6720638275146484,0.0,0.0,0.003674082923680544,0.06063685566186905,2.813213586807251,2.6988959312438965,13.905735969543457,0.04973897710442543,0.0,71.85041046142578,0.048484399914741516,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,,1781785439.7700016,606.569238458,ygqxifcj,resumed_segment_3,ygqxifcj,222,0.06500232219696045,13347.6240234375,2.778404712677002,12.679460525512695,2.789318799972534,2.764770030975342,0.0,0.0,0.00355032691732049,0.06265785545110703,2.893435478210449,2.7777531147003174,5.8015899658203125,0.05062941834330559,0.0,48.744930267333984,0.07886770367622375,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,,1781785463.0347888,631.665433277,ygqxifcj,resumed_segment_3,ygqxifcj,223,0.07663571834564209,15805.0751953125,2.3903627395629883,22.911685943603516,2.401552677154541,2.3462417125701904,0.0,0.0,0.0036307601258158684,0.07493893802165985,2.4441006183624268,2.3839962482452393,15.968084335327148,0.05026385560631752,0.0,74.48127746582031,0.043645888566970825,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,,1781785488.1315536,651.732868301,ygqxifcj,resumed_segment_3,ygqxifcj,224,0.07322108000516891,15359.7431640625,3.285595178604126,25.08218002319336,3.31571102142334,3.235785484313965,0.0,0.0,0.0037369760684669018,0.07514400780200958,3.4217617511749268,3.2786474227905273,17.596717834472656,0.04970045015215874,0.0,72.9950180053711,0.03986891359090805,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,,1781785508.2004173,670.05515718,ygqxifcj,resumed_segment_3,ygqxifcj,225,0.0705174133181572,13713.009765625,2.7632479667663574,20.445049285888672,2.8001933097839355,2.7128188610076904,0.0,0.0,0.003671540878713131,0.06654251366853714,3.6784253120422363,2.7562408447265625,13.212204933166504,0.04966707527637482,0.0,69.64379119873047,0.04891163855791092,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,,1781785526.5228257,691.806828283,ygqxifcj,resumed_segment_3,ygqxifcj,226,0.0735609382390976,15599.87890625,3.212716817855835,17.987451553344727,3.2719368934631348,3.1620125770568848,0.0,0.0,0.0035829138942062855,0.07386063784360886,3.312527656555176,3.2123186588287354,11.108497619628906,0.04987984895706177,0.0,69.32930755615234,0.055596016347408295,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,,1781785548.274378,706.249442609,ygqxifcj,resumed_segment_3,ygqxifcj,227,0.07500781863927841,14784.8388671875,2.2935125827789307,22.007366180419922,2.3376970291137695,2.2796761989593506,0.0,0.0,0.0036960009019821882,0.07258043438196182,2.370126962661743,2.2938730716705322,14.576408386230469,0.0496930293738842,0.0,69.9024887084961,0.04543842747807503,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,,1781785562.7169344,732.816303685,ygqxifcj,resumed_segment_3,ygqxifcj,228,0.07640112936496735,16021.7734375,2.5956053733825684,14.216060638427734,2.613518238067627,2.543583869934082,0.0,0.0,0.0034993491135537624,0.07362978905439377,2.648197650909424,2.5874359607696533,7.269429683685303,0.05023925378918648,0.0,56.19175338745117,0.07034245133399963,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,,1781785589.2840111,752.09351541,ygqxifcj,resumed_segment_3,ygqxifcj,229,0.07316907495260239,16268.009765625,3.176199197769165,26.455934524536133,3.2087957859039307,3.130431652069092,0.0,0.0,0.003595649963244796,0.07614246755838394,3.244744062423706,3.171617269515991,19.2894287109375,0.04965560510754585,0.0,75.85342407226562,0.037799205631017685,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,,1781785608.5610778,771.13965531,ygqxifcj,resumed_segment_3,ygqxifcj,230,0.06553944945335388,10685.2060546875,2.308838367462158,19.87203025817871,2.343320369720459,2.2484359741210938,0.0,0.0,0.004439887125045061,0.06231530010700226,2.4496214389801025,2.3009865283966064,12.035970687866211,0.04967829957604408,0.0,65.80835723876953,0.050322189927101135,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,,1781785627.6069248,791.583004033,ygqxifcj,resumed_segment_3,ygqxifcj,231,0.09171519428491592,15761.205078125,1.8470871448516846,18.877450942993164,1.9143669605255127,1.8004052639007568,0.0,0.0,0.004394888877868652,0.09065624326467514,1.984714388847351,1.847068428993225,11.683622360229492,0.04978172108530998,0.0,64.2756576538086,0.05298037827014923,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,,1781785648.050187,811.586282996,ygqxifcj,resumed_segment_3,ygqxifcj,232,0.08471111953258514,18439.365234375,3.2196640968322754,20.81467628479004,3.2541720867156982,3.1740801334381104,0.0,0.0,0.0033873668871819973,0.08168606460094452,3.290631055831909,3.214751720428467,13.809059143066406,0.04972343146800995,0.0,70.0628662109375,0.04803606495261192,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,,1781785668.0487623,831.814626315,ygqxifcj,resumed_segment_3,ygqxifcj,233,0.05940204858779907,11947.0966796875,2.037095546722412,20.554149627685547,2.083285093307495,2.016228199005127,0.0,0.0,0.003653727937489748,0.05899021029472351,2.1173064708709717,2.0363430976867676,14.059309959411621,0.04968923702836037,0.0,72.64765930175781,0.04865201562643051,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,,1781785688.2821639,854.613842029,ygqxifcj,resumed_segment_3,ygqxifcj,234,0.07780902832746506,29727.796875,2.7874133586883545,18.855016708374023,2.821972131729126,2.7449288368225098,0.0,0.0,0.0022184159606695175,0.08578184992074966,2.866644859313965,2.781097173690796,12.980605125427246,0.049784474074840546,0.0,70.68704223632812,0.05303739011287689,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,,1781785711.0816174,873.597237585,ygqxifcj,resumed_segment_3,ygqxifcj,235,0.0849868506193161,17435.591796875,2.1151275634765625,23.830142974853516,2.1443135738372803,2.0508737564086914,0.0,0.0,0.003704521106556058,0.08498173952102661,2.2619094848632812,2.104221820831299,16.349931716918945,0.049513041973114014,0.0,70.03123474121094,0.04196300730109215,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,,1781785730.064869,893.618794523,ygqxifcj,resumed_segment_3,ygqxifcj,236,0.06473124027252197,10272.4267578125,2.066709518432617,18.653297424316406,2.086311101913452,2.0567994117736816,0.0,0.0,0.0043758549727499485,0.05951699987053871,2.176460027694702,2.0664432048797607,11.508712768554688,0.04962138459086418,0.0,64.73778533935547,0.05360983684659004,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,,1781785750.086544,911.516581428,ygqxifcj,resumed_segment_3,ygqxifcj,237,0.0703219547867775,16682.978515625,2.3451895713806152,19.485584259033203,2.3683576583862305,2.2938475608825684,0.0,0.0,0.0035011039581149817,0.07664863020181656,2.4044158458709717,2.3373425006866455,12.937753677368164,0.04966707527637482,0.0,69.44942474365234,0.05132110044360161,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,,1781785767.9841187,930.520239209,ygqxifcj,resumed_segment_3,ygqxifcj,238,0.05925277993083,10033.041015625,3.339935541152954,18.57275390625,3.3748607635498047,3.3121438026428223,0.0,0.0,0.004158814903348684,0.05657216161489487,3.4105141162872314,3.338998794555664,11.265101432800293,0.04977135732769966,0.0,64.64735412597656,0.05384102463722229,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,,1781785786.9877524,947.792737122,ygqxifcj,resumed_segment_3,ygqxifcj,239,0.07668149471282959,14023.1865234375,2.83612060546875,18.092573165893555,2.855928659439087,2.793405532836914,0.0,0.0,0.004294279031455517,0.07948267459869385,3.8509573936462402,2.8292253017425537,11.397866249084473,0.04990203678607941,0.0,67.03974151611328,0.05527140200138092,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,,1781785804.259754,970.664798669,ygqxifcj,resumed_segment_3,ygqxifcj,240,0.0691508874297142,13393.59375,3.1701502799987793,17.741010665893555,3.213442325592041,3.1153738498687744,0.0,0.0,0.0036552180536091328,0.063673235476017,3.5806732177734375,3.1621878147125244,10.294824600219727,0.05004921555519104,0.0,65.72126770019531,0.056366465985774994,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,,1781785827.1324675,989.54441456,ygqxifcj,resumed_segment_3,ygqxifcj,241,0.07147747278213501,13980.806640625,2.400344133377075,22.781187057495117,2.4212687015533447,2.370293378829956,0.0,0.0,0.003577769035473466,0.0662427619099617,2.4983482360839844,2.397773027420044,15.843230247497559,0.049874428659677505,0.0,76.04916381835938,0.04389588162302971,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,,1781785846.0120304,1010.665723833,ygqxifcj,resumed_segment_3,ygqxifcj,242,0.051579322665929794,12004.2470703125,4.108465671539307,19.234840393066406,4.131889343261719,4.09818696975708,0.0,0.0,0.0034522349014878273,0.054467685520648956,4.259642124176025,4.1077985763549805,11.389678955078125,0.04992397874593735,0.0,64.72415924072266,0.051990073174238205,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,,1781785867.1334155,1033.209076266,ygqxifcj,resumed_segment_3,ygqxifcj,243,0.06532429158687592,14484.3994140625,2.899675130844116,20.71719741821289,2.923647880554199,2.8530919551849365,0.0,0.0,0.0035576329100877047,0.06805145740509033,2.9575037956237793,2.8947982788085938,13.984070777893066,0.04988325759768486,0.0,70.06439971923828,0.04826902225613594,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,,1781785889.6763017,1052.530821891,ygqxifcj,resumed_segment_3,ygqxifcj,244,0.0666317492723465,14698.90625,2.998443841934204,22.729490280151367,3.0337984561920166,2.951141119003296,0.0,0.0,0.003523130901157856,0.06831418722867966,3.8310434818267822,2.9921326637268066,15.470559120178223,0.049728475511074066,0.0,71.81707000732422,0.04399494826793671,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,,1781785908.9970593,1068.478093633,ygqxifcj,resumed_segment_3,ygqxifcj,245,0.07144055515527725,10997.49609375,3.1124496459960938,19.129989624023438,3.1545987129211426,3.070882558822632,0.0,0.0,0.004720924887806177,0.06594337522983551,3.192953586578369,3.109504222869873,12.06857681274414,0.049783580005168915,0.0,70.42864227294922,0.05227448791265488,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,,1781785924.9457674,1084.402106312,ygqxifcj,resumed_segment_3,ygqxifcj,246,0.0739898607134819,14189.8935546875,2.8440351486206055,16.060270309448242,2.8672373294830322,2.790341377258301,0.0,0.0,0.003878307994455099,0.07208659499883652,2.954965114593506,2.836940288543701,8.708053588867188,0.050006378442049026,0.0,59.304317474365234,0.06226781755685806,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,,1781785940.8691864,1102.964188981,ygqxifcj,resumed_segment_3,ygqxifcj,247,0.07288604229688644,15966.0986328125,3.2466745376586914,15.816283226013184,3.290666341781616,3.2063324451446533,0.0,0.0,0.0032459739595651627,0.06693268567323685,3.406006097793579,3.2426917552948,8.692468643188477,0.05023469775915146,0.0,59.9552116394043,0.06322503834962845,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,,1781785959.4304078,1123.574297803,ygqxifcj,resumed_segment_3,ygqxifcj,248,0.06315489858388901,12482.06640625,1.9337419271469116,19.06439208984375,1.975110650062561,1.88260018825531,0.0,0.0,0.0035086299758404493,0.05769849196076393,2.0351784229278564,1.93306303024292,11.831546783447266,0.050279926508665085,0.0,65.04438018798828,0.05245223641395569,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,,1781785980.0417347,1150.430074051,ygqxifcj,resumed_segment_3,ygqxifcj,249,0.07806091010570526,17691.31640625,2.6853880882263184,19.630550384521484,2.6973378658294678,2.637354850769043,0.0,0.0,0.0036250650882720947,0.0821886733174324,2.7375476360321045,2.6790106296539307,13.127130508422852,0.05029354989528656,0.0,70.67291259765625,0.05094223842024803,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,,1781786006.8976307,1167.906832016,ygqxifcj,resumed_segment_3,ygqxifcj,250,0.07016544044017792,14694.5986328125,3.076605796813965,27.481246948242188,3.156621217727661,3.025637149810791,0.0,0.0,0.003655805950984359,0.069468654692173,3.271827459335327,3.0740067958831787,19.591733932495117,0.049904342740774155,0.0,75.05048370361328,0.036387842148542404,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,,1781786024.3743925,1182.339461926,ygqxifcj,resumed_segment_3,ygqxifcj,251,0.06423493474721909,11980.392578125,2.7910234928131104,17.618274688720703,2.8098862171173096,2.763848304748535,0.0,0.0,0.0038522060494869947,0.06174119561910629,3.5970401763916016,2.788196563720703,10.725090980529785,0.050025176256895065,0.0,63.35396957397461,0.05675926432013512,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,,1781786038.8069522,1205.601669068,ygqxifcj,resumed_segment_3,ygqxifcj,252,0.08231931179761887,16405.08203125,2.652984142303467,13.664908409118652,2.6780269145965576,2.6444332599639893,0.0,0.0,0.003942899871617556,0.08294906467199326,2.7298576831817627,2.6531119346618652,7.112911701202393,0.050337474793195724,0.0,60.35849380493164,0.07318008691072464,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,,1781786062.0693877,1222.48195226,ygqxifcj,resumed_segment_3,ygqxifcj,253,0.056991931051015854,10842.3369140625,3.002898931503296,24.06308937072754,3.035954475402832,2.9680182933807373,0.0,0.0,0.0038988860324025154,0.055665310472249985,3.1048214435577393,2.9986326694488525,16.295839309692383,0.05013378709554672,0.0,70.8021011352539,0.04155750572681427,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,,1781786078.949524,1240.396211837,ygqxifcj,resumed_segment_3,ygqxifcj,254,0.07803922891616821,15183.3583984375,2.7333929538726807,16.318410873413086,2.7571628093719482,2.721721887588501,0.0,0.0,0.003878988092765212,0.07526230067014694,2.8199844360351562,2.7325689792633057,9.471264839172363,0.05030643567442894,0.0,60.45262145996094,0.06128031015396118,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,,1781786096.862311,1258.473247738,ygqxifcj,resumed_segment_3,ygqxifcj,255,0.07343143224716187,12775.9140625,2.75134539604187,18.41452407836914,2.8372843265533447,2.692638874053955,0.0,0.0,0.003928744234144688,0.06726706773042679,2.897855281829834,2.7508649826049805,11.127233505249023,0.05037514120340347,0.0,64.36422729492188,0.05430595204234123,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,,1781786114.9398477,1277.117934972,ygqxifcj,resumed_segment_3,ygqxifcj,256,0.07251444458961487,12927.1865234375,2.6151716709136963,17.844440460205078,2.6812965869903564,2.5957822799682617,0.0,0.0,0.004028731025755405,0.06804607063531876,2.7234907150268555,2.6183998584747314,10.941327095031738,0.050467878580093384,0.0,62.99539566040039,0.05603880062699318,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,,1781786133.5855122,1297.568591108,ygqxifcj,resumed_segment_3,ygqxifcj,257,0.06959431618452072,12988.9970703125,1.9070682525634766,19.594303131103516,1.9423795938491821,1.88516366481781,0.0,0.0,0.003981486894190311,0.06720728427171707,2.005031108856201,1.9067655801773071,12.646367073059082,0.050477899610996246,0.0,67.68893432617188,0.05103522166609764,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,,1781786154.036226,1314.219709164,ygqxifcj,resumed_segment_3,ygqxifcj,258,0.060179442167282104,19122.248046875,2.8059184551239014,20.160690307617188,2.839479923248291,2.753485918045044,0.0,0.0,0.002236719010397792,0.056157562881708145,2.8746721744537354,2.801083564758301,14.10926628112793,0.050462257117033005,0.0,73.83935546875,0.04960162937641144,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,,1781786170.6873922,1334.982786668,ygqxifcj,resumed_segment_3,ygqxifcj,259,0.07809673994779587,25442.634765625,3.436978340148926,16.902339935302734,3.530089855194092,3.4265787601470947,0.0,0.0,0.0021448160987347364,0.07101978361606598,3.569735050201416,3.4735732078552246,10.174034118652344,0.05059055984020233,0.0,65.63488006591797,0.05916500464081764,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,,1781786191.449635,1350.16643383,ygqxifcj,resumed_segment_3,ygqxifcj,260,0.07133696228265762,24120.248046875,3.016803741455078,19.80617332458496,3.075577735900879,2.9713404178619385,0.0,0.0,0.0022028919775038958,0.06898180395364761,3.8125720024108887,3.010568618774414,13.528450012207031,0.05058882385492325,0.0,72.37590789794922,0.05048833042383194,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,,1781786206.6336179,1366.693792876,ygqxifcj,resumed_segment_3,ygqxifcj,261,0.06999246031045914,13187.4990234375,2.5335707664489746,15.276716232299805,2.599116802215576,2.5204501152038574,0.0,0.0,0.0038022210355848074,0.06628859043121338,2.6783342361450195,2.5350654125213623,8.205412864685059,0.05078108236193657,0.0,61.04674530029297,0.06545854359865189,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,,1781786223.159945,1388.775893885,ygqxifcj,resumed_segment_3,ygqxifcj,262,0.0699210911989212,11796.38671875,2.0721209049224854,16.63799476623535,2.110940456390381,2.0642905235290527,0.0,0.0,0.003943503834307194,0.0622248575091362,2.1504077911376953,2.0729246139526367,9.573904037475586,0.05091053247451782,0.0,63.333892822265625,0.0601033978164196,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
