rl_update_index,wandb_step,global_step,objective/verifiable_reward,objective/verifiable_correct_rate,ema_span,reward_ema,correct_rate_ema
1649,418816,418816,4.38232421875,0.438232421875,80,3.630171560784795,0.36301715607847945
1650,419072,419072,2.60986328125,0.260986328125,80,3.6049787637592443,0.36049787637592445
1651,419328,419328,1.7788550967261905,0.17788550967261904,80,3.559889290499169,0.3559889290499169
1652,419584,419584,3.2527669270833335,0.3252766927083333,80,3.5523060222666794,0.3552306022266679
1653,419840,419840,2.2083333333333335,0.22083333333333333,80,3.519121511428819,0.3519121511428818
1654,420096,420096,3.134765625,0.3134765625,80,3.509631242628107,0.3509631242628107
1655,420352,420352,4.9853515625,0.49853515625,80,3.546068781390376,0.3546068781390376
1656,420608,420608,2.232421875,0.2232421875,80,3.513633055306663,0.3513633055306663
1657,420864,420864,3.095703125,0.3095703125,80,3.5033137977682265,0.35033137977682266
1658,421120,421120,3.1787109375,0.31787109375,80,3.495298912329505,0.3495298912329505
1659,421376,421376,3.642578125,0.3642578125,80,3.498935436099147,0.34989354360991465
1660,421632,421632,4.375,0.4375,80,3.520566659899168,0.35205666598991675
1661,421888,421888,3.92041015625,0.392041015625,80,3.5304393388214104,0.353043933882141
1662,422144,422144,3.1927083333333335,0.31927083333333334,80,3.5221003016488655,0.3522100301648865
1663,422400,422400,3.228515625,0.3228515625,80,3.514851297287165,0.3514851297287165
1664,422656,422656,2.90283203125,0.290283203125,80,3.4997397104714323,0.34997397104714323
1665,422912,422912,4.27734375,0.427734375,80,3.5189398102128786,0.3518939810212879
1666,423168,423168,2.2764369419642856,0.22764369419642858,80,3.4882607270462467,0.3488260727046247
1667,423424,423424,4.2529296875,0.42529296875,80,3.507141442119179,0.3507141442119179
1668,423680,423680,4.08203125,0.408203125,80,3.52133625219031,0.352133625219031
1669,423936,423936,3.7890625,0.37890625,80,3.5279467768275863,0.3527946776827587
1670,424192,424192,3.3712332589285716,0.33712332589285715,80,3.524077307249833,0.3524077307249833
1671,424448,424448,3.29150390625,0.329150390625,80,3.518334754138726,0.35183347541387266
1672,424704,424704,3.4619140625,0.34619140625,80,3.5169416506414732,0.3516941650641474
1673,424960,424960,2.98828125,0.298828125,80,3.503888307415758,0.35038883074157584
1674,425216,425216,2.4967447916666665,0.24967447916666669,80,3.4790205662861506,0.3479020566286151
1675,425472,425472,4.217122395833333,0.4217122395833333,80,3.49724530281818,0.349724530281818
1676,425728,425728,3.06640625,0.306640625,80,3.486607301514027,0.3486607301514027
1677,425984,425984,3.759765625,0.3759765625,80,3.493351951476644,0.34933519514766437
1678,426240,426240,6.20361328125,0.620361328125,80,3.5602719843105537,0.35602719843105535
1679,426496,426496,2.19970703125,0.219970703125,80,3.526677787938688,0.3526677787938688
1680,426752,426752,4.18212890625,0.418212890625,80,3.542861766168597,0.3542861766168597
1681,427008,427008,3.0582682291666665,0.3058268229166667,80,3.530896493650031,0.3530896493650031
1682,427264,427264,2.158203125,0.2158203125,80,3.497002830226573,0.3497002830226574
1683,427520,427520,3.3984375,0.33984375,80,3.4945691183691268,0.34945691183691274
1684,427776,427776,3.7109375,0.37109375,80,3.4999115475451976,0.34999115475451986
1685,428032,428032,1.845703125,0.1845703125,80,3.459066895136674,0.34590668951366754
1686,428288,428288,4.19921875,0.419921875,80,3.477342249577744,0.3477342249577745
1687,428544,428544,3.024553571428571,0.30245535714285715,80,3.4661622822160356,0.3466162282216037
1688,428800,428800,3.408203125,0.3408203125,80,3.464731191914405,0.34647311919144064
1689,429056,429056,4.1005859375,0.41005859375,80,3.480431309089358,0.34804313090893596
1690,429312,429312,4.76806640625,0.476806640625,80,3.5122247682785095,0.3512224768278511
1691,429568,429568,3.7038690476190474,0.3703869047619048,80,3.5169567257930905,0.3516956725793092
1692,429824,429824,3.5205078125,0.35205078125,80,3.5170444069463476,0.3517044406946349
1693,430080,430080,3.00537109375,0.300537109375,80,3.504410497978536,0.35044104979785384
1694,430336,430336,3.9892578125,0.39892578125,80,3.5163820366086957,0.3516382036608698
1695,430592,430592,2.65625,0.265625,80,3.4951442085442834,0.3495144208544286
1696,430848,430848,3.92578125,0.392578125,80,3.50577722191356,0.35057772219135624
1697,431104,431104,2.5374348958333335,0.2537434895833333,80,3.481867534849851,0.34818675348498535
1698,431360,431360,3.24462890625,0.324462890625,80,3.476009790933805,0.3476009790933808
1699,431616,431616,3.41064453125,0.341064453125,80,3.4743958339045755,0.3474395833904578
1700,431872,431872,3.025716145833333,0.30257161458333337,80,3.4633173230880017,0.3463317323088004
1701,432128,432128,3.654017857142857,0.3654017857142857,80,3.46802597824985,0.34680259782498524
1702,432384,432384,2.783203125,0.2783203125,80,3.4511167719967673,0.34511167719967695
1703,432640,432640,4.12109375,0.412109375,80,3.467659413428946,0.3467659413428948
1704,432896,432896,3.056640625,0.3056640625,80,3.457510801368972,0.3457510801368974
1705,433152,433152,3.5302734375,0.35302734375,80,3.4593074096685035,0.34593074096685056
1706,433408,433408,4.248046875,0.4248046875,80,3.478782458195207,0.3478782458195209
1707,433664,433664,3.18359375,0.318359375,80,3.471493848116313,0.3471493848116315
1708,433920,433920,2.986328125,0.2986328125,80,3.4595144475455397,0.34595144475455414
1709,434176,434176,4.013671875,0.4013671875,80,3.4731973469888597,0.34731973469888616
1710,434432,434432,2.3165690104166665,0.23165690104166667,80,3.444638622629052,0.34446386226290543
1711,434688,434688,3.8856724330357144,0.3885672433035714,80,3.455528346342797,0.34555283463427994
1712,434944,434944,2.4692708333333333,0.24692708333333335,80,3.4311763089845386,0.3431176308984541
1713,435200,435200,4.4287109375,0.44287109375,80,3.4558067936392414,0.34558067936392434
1714,435456,435456,3.73046875,0.373046875,80,3.462588570339507,0.3462588570339509
1715,435712,435712,2.1980794270833335,0.21980794270833334,80,3.431366122357873,0.3431366122357875
1716,435968,435968,4.19189453125,0.419189453125,80,3.450144601589777,0.34501446015897796
1717,436224,436224,3.76953125,0.376953125,80,3.45803069167398,0.3458030691673983
1718,436480,436480,2.12890625,0.212890625,80,3.4252128042252394,0.3425212804225243
1719,436736,436736,4.3896484375,0.43896484375,80,3.4490260297381963,0.34490260297381997
1720,436992,436992,2.705078125,0.2705078125,80,3.430656945670586,0.343065694567059
1721,437248,437248,3.612095424107143,0.3612095424107143,80,3.4351369081011183,0.3435136908101122
1722,437504,437504,2.9912109375,0.29912109375,80,3.4241757730245475,0.3424175773024551
1723,437760,437760,4.5556640625,0.45556640625,80,3.4521137554807315,0.3452113755480735
1724,438016,438016,3.5205078125,0.35205078125,80,3.4538024976293555,0.34538024976293585
1725,438272,438272,2.8662109375,0.28662109375,80,3.4392940640459146,0.3439294064045918
1726,438528,438528,4.23046875,0.423046875,80,3.45882924147688,0.3458829241476883
1727,438784,438784,3.52294921875,0.352294921875,80,3.4604124507922656,0.34604124507922684
1728,439040,439040,2.667875744047619,0.2667875744047619,80,3.4408436432183236,0.34408436432183265
1729,439296,439296,4.1552734375,0.41552734375,80,3.458483885052439,0.3458483885052442
1730,439552,439552,2.2037760416666665,0.22037760416666666,80,3.4275034444750125,0.3427503444475015
1731,439808,439808,3.2779947916666665,0.3277994791666667,80,3.4238118728007327,0.3423811872800735
1732,440064,440064,2.55615234375,0.255615234375,80,3.402388180725406,0.34023881807254086
1733,440320,440320,3.3349609375,0.33349609375,80,3.4007233105223094,0.3400723310522312
1734,440576,440576,3.49267578125,0.349267578125,80,3.402993741898302,0.3402993741898304
1735,440832,440832,2.984375,0.2984375,80,3.392657476666245,0.3392657476666247
1736,441088,441088,3.02734375,0.302734375,80,3.3836373846497945,0.33836373846497964
1737,441344,441344,3.03125,0.303125,80,3.374936461572022,0.3374936461572024
1738,441600,441600,4.63623046875,0.463623046875,80,3.406079523477651,0.3406079523477653
1739,441856,441856,3.83056640625,0.383056640625,80,3.416560681076968,0.341656068107697
1740,442112,442112,2.587890625,0.2587890625,80,3.396099692038031,0.3396099692038032
1741,442368,442368,3.525390625,0.3525390625,80,3.399292060753141,0.33992920607531424
1742,442624,442624,3.203125,0.3203125,80,3.394448429623434,0.33944484296234356
1743,442880,442880,2.55859375,0.255859375,80,3.373810042472238,0.33738100424722395
1744,443136,443136,3.0048828125,0.30048828125,80,3.364700728151936,0.33647007281519375
1745,443392,443392,3.3203125,0.33203125,80,3.363604722518555,0.3363604722518556
1746,443648,443648,2.4009486607142856,0.24009486607142858,80,3.339835437041906,0.33398354370419076
1747,443904,443904,3.1201171875,0.31201171875,80,3.3344102950779084,0.33344102950779103
1748,444160,444160,4.2724609375,0.42724609375,80,3.3575720393352437,0.3357572039335246
1749,444416,444416,3.7679036458333335,0.3767903645833333,80,3.367703683940135,0.3367703683940137
1750,444672,444672,2.8531901041666665,0.28531901041666663,80,3.3549996449333825,0.33549996449333847
1751,444928,444928,4.39697265625,0.439697265625,80,3.3807273736078667,0.33807273736078686
1752,445184,445184,4.1455078125,0.41455078125,80,3.399610841234833,0.33996108412348347
1753,445440,445440,2.563920454545454,0.25639204545454547,80,3.3789765106992924,0.3378976510699294
1754,445696,445696,3.701171875,0.3701171875,80,3.386931951793137,0.3386931951793139
1755,445952,445952,4.140625,0.4140625,80,3.4055416566871335,0.34055416566871355
1756,446208,446208,3.4566824776785716,0.34566824776785715,80,3.4068043930079095,0.34068043930079117
1757,446464,446464,3.90625,0.390625,80,3.4191363833040103,0.3419136383304013
1758,446720,446720,1.80908203125,0.180908203125,80,3.3793819548582325,0.3379381954858235
1759,446976,446976,4.814453125,0.4814453125,80,3.4148158109111155,0.3414815810911118
1760,447232,447232,2.6904296875,0.26904296875,80,3.3969297337898534,0.33969297337898563
1761,447488,447488,3.59375,0.359375,80,3.401789493449363,0.3401789493449366
1762,447744,447744,3.369140625,0.3369140625,80,3.400983348549379,0.3400983348549382
1763,448000,448000,4.0283203125,0.40283203125,80,3.4164731501284065,0.3416473150128409
1764,448000,448000,4.0283203125,0.40283203125,80,3.431580487470915,0.3431580487470917
1765,448256,448256,2.744140625,0.2744140625,80,3.414606663706201,0.34146066637062034
1766,448512,448512,2.685546875,0.2685546875,80,3.3966051874418506,0.3396605187441853
1767,448768,448768,3.45703125,0.345703125,80,3.398097188986496,0.33980971889864986
1768,449024,449024,3.84765625,0.384765625,80,3.409197412715225,0.3409197412715227
1769,449280,449280,3.3837890625,0.33837890625,80,3.408570046043244,0.3408570046043246
1770,449536,449536,4.365234375,0.4365234375,80,3.4321913874989662,0.3432191387498968
1771,449792,449792,1.8366350446428572,0.1836635044642857,80,3.392794934588939,0.339279493458894
1772,450048,450048,2.146329365079365,0.2146329365079365,80,3.3620180069467276,0.33620180069467287
1773,450304,450304,4.426385788690476,0.4426385788690476,80,3.388298692915709,0.338829869291571
1774,450560,450560,3.2307942708333335,0.3230794270833333,80,3.384409694839601,0.3384409694839602
1775,450816,450816,3.53515625,0.353515625,80,3.388131832004056,0.3388131832004056
1776,451072,451072,1.9498697916666667,0.19498697916666666,80,3.352619189032762,0.3352619189032762
1777,451328,451328,2.9052734375,0.29052734375,80,3.341573614920842,0.3341573614920842
1778,451584,451584,2.41943359375,0.241943359375,80,3.3188047255092163,0.3318804725509216
1779,451840,451840,4.00390625,0.400390625,80,3.33572081253368,0.333572081253368
1780,452096,452096,3.0698939732142856,0.3069893973214286,80,3.329157186871473,0.3329157186871473
1781,452352,452352,3.310546875,0.3310546875,80,3.3286976729981035,0.3328697672998103
1782,452608,452608,2.6155598958333335,0.2615559895833333,80,3.3110893328211954,0.33110893328211954
1783,452864,452864,4.306640625,0.4306640625,80,3.3356708462083264,0.3335670846208327
1784,453120,453120,2.65625,0.265625,80,3.3188950228451577,0.3318895022845158
1785,453376,453376,4.20654296875,0.420654296875,80,3.340812256077376,0.3340812256077376
1786,453632,453632,3.1315104166666665,0.3131510416666667,80,3.3356443094252595,0.33356443094252597
1787,453888,453888,5.4345703125,0.54345703125,80,3.387469642834512,0.3387469642834513
1788,454144,454144,2.64892578125,0.264892578125,80,3.369233991931191,0.33692339919311914
1789,454400,454400,3.193359375,0.3193359375,80,3.3648914087970874,0.33648914087970877
1790,454656,454656,3.7890625,0.37890625,80,3.3753647690737023,0.33753647690737026
1791,454912,454912,2.9117838541666665,0.2911783854166667,80,3.3639183267303188,0.3363918326730319
1792,455168,455168,3.1982421875,0.31982421875,80,3.3598275578604344,0.3359827557860435
1793,455424,455424,5.315755208333333,0.5315755208333334,80,3.408122067748654,0.34081220677486546
1794,455680,455680,2.6630859375,0.26630859375,80,3.389726113915354,0.33897261139153545
1795,455936,455936,3.720703125,0.3720703125,80,3.397898385793987,0.33978983857939876
1796,456192,456192,2.23193359375,0.223193359375,80,3.369109131669444,0.3369109131669445
1797,456448,456448,3.64794921875,0.364794921875,80,3.3759940720911863,0.3375994072091187
1798,456704,456704,2.0751953125,0.20751953125,80,3.343875584200046,0.33438755842000467
1799,456960,456960,5.43212890625,0.543212890625,80,3.395437394621032,0.3395437394621033
1800,457216,457216,3.212890625,0.3212890625,80,3.3909300669760682,0.3390930066976069
1801,457472,457472,2.470703125,0.2470703125,80,3.3682084140877704,0.3368208414087771
1802,457728,457728,2.4641927083333335,0.24641927083333334,80,3.3458870386370436,0.3345887038637044
1803,457984,457984,3.4879557291666665,0.34879557291666663,80,3.3493949075390095,0.334939490753901
1804,458240,458240,3.193359375,0.3193359375,80,3.3455421783405157,0.3345542178340516
1805,458496,458496,3.2119791666666666,0.3211979166666667,80,3.342244326200421,0.3342244326200421
1806,458752,458752,4.153878348214286,0.4153878348214286,80,3.3622846724229856,0.33622846724229855
1807,459008,459008,4.21630859375,0.421630859375,80,3.3833716828261218,0.3383371682826122
1808,459264,459264,4.0234375,0.40234375,80,3.3991757770773288,0.3399175777077329
1809,459520,459520,4.83349609375,0.483349609375,80,3.434591093538382,0.3434591093538383
1810,459776,459776,2.8694661458333335,0.2869466145833333,80,3.420637391125912,0.34206373911259125
1811,460032,460032,4.091796875,0.4091796875,80,3.437209230233914,0.34372092302339147
1812,460288,460288,3.5555013020833335,0.3555501302083333,80,3.4401300221314304,0.3440130022131431
1813,460544,460544,3.2176571800595237,0.3217657180059524,80,3.4346368655370623,0.34346368655370635
1814,460800,460800,2.2216796875,0.22216796875,80,3.40468730558553,0.3404687305585531
1815,461056,461056,3.5546875,0.35546875,80,3.4083910140895908,0.3408391014089592
1816,461312,461312,2.884548611111111,0.2884548611111111,80,3.3954566337691343,0.33954566337691355
1817,461568,461568,4.560546875,0.4560546875,80,3.4242242940464394,0.3424224294046441
1818,461824,461824,5.8984375,0.58984375,80,3.485315978144058,0.348531597814406
1819,462080,462080,2.67822265625,0.267822265625,80,3.465387747973834,0.34653877479738365
1820,462336,462336,2.66943359375,0.266943359375,80,3.445734558980653,0.34457345589806554
1821,462592,462592,3.4423828125,0.34423828125,80,3.4456517998082914,0.34456517998082936
1822,462848,462848,2.615234375,0.2615234375,80,3.4251476658624074,0.34251476658624097
1823,463104,463104,3.33251953125,0.333251953125,80,3.422860551427533,0.34228605514275356
1824,463360,463360,2.783203125,0.2783203125,80,3.407066540898458,0.340706654089846
1825,463616,463616,2.7797154017857144,0.2779715401785714,80,3.391576389315427,0.33915763893154294
1826,463872,463872,2.83203125,0.283203125,80,3.3777604599496143,0.33777604599496164
1827,464128,464128,3.466796875,0.3466796875,80,3.3799588899508586,0.33799588899508604
1828,464384,464384,4.130859375,0.4130859375,80,3.398499642668121,0.3398499642668123
1829,464640,464640,3.828125,0.3828125,80,3.4091076761824888,0.340910767618249
1830,464896,464896,2.543229166666667,0.2543229166666667,80,3.3877279598981476,0.3387727959898149
1831,465152,465152,4.53125,0.453125,80,3.4159630719994283,0.34159630719994294
1832,465408,465408,4.208984375,0.4208984375,80,3.4355438449130227,0.3435543844913024
1833,465664,465664,2.622767857142857,0.2622767857142857,80,3.415475302005117,0.3415475302005118
1834,465920,465920,4.31640625,0.431640625,80,3.4377205105975834,0.34377205105975844
1835,466176,466176,4.3359375,0.43359375,80,3.459898707866779,0.345989870786678
1836,466432,466432,3.3125,0.33125,80,3.456259233598463,0.34562592335984643
1837,466688,466688,4.6435546875,0.46435546875,80,3.4855751707318343,0.34855751707318355
1838,466944,466944,4.814453125,0.4814453125,80,3.518386972071789,0.35183869720717903
1839,467200,467200,2.7457682291666665,0.2745768229166667,80,3.4993099660741316,0.3499309966074133
1840,467456,467456,4.24609375,0.424609375,80,3.517749071850079,0.35177490718500803
1841,467712,467712,4.2236328125,0.42236328125,80,3.535178300014275,0.35351783000142756
1842,467968,467968,1.94091796875,0.194091796875,80,3.4958138473904654,0.3495813847390466
1843,468224,468224,4.02587890625,0.402587890625,80,3.5089018735351454,0.35089018735351457
1844,468480,468480,3.916015625,0.3916015625,80,3.5189540649293396,0.35189540649293394
1845,468736,468736,4.482421875,0.4482421875,80,3.5427433935730597,0.3542743393573059
1846,468992,468992,4.525553385416667,0.4525553385416667,80,3.5670103069519143,0.3567010306951913
1847,469248,469248,3.89892578125,0.389892578125,80,3.5752057507617434,0.35752057507617424
1848,469504,469504,3.22265625,0.322265625,80,3.566500824817009,0.3566500824817008
1849,469760,469760,2.98828125,0.298828125,80,3.5522237982783174,0.35522237982783167
1850,470016,470016,3.779296875,0.3779296875,80,3.5578305409134208,0.355783054091342
1851,470272,470272,2.19482421875,0.219482421875,80,3.5241760638229658,0.35241760638229647
1852,470528,470528,4.97314453125,0.497314453125,80,3.5599530630186953,0.3559953063018694
1853,470784,470784,4.013671875,0.4013671875,80,3.571155996647863,0.3571155996647862
1854,471040,471040,3.33251953125,0.333251953125,80,3.5652637382429773,0.35652637382429764
1855,471296,471296,4.0234375,0.40234375,80,3.5765766706320394,0.3576576670632039
1856,471552,471552,3.92431640625,0.392431640625,80,3.585162836943594,0.35851628369435934
1857,471808,471808,3.486328125,0.3486328125,80,3.5827224736857275,0.3582722473685727
1858,472064,472064,3.8671875,0.38671875,80,3.5897463014959565,0.35897463014959563
1859,472320,472320,2.2998046875,0.22998046875,80,3.557895891273834,0.3557895891273834
1860,472576,472576,4.169921875,0.4169921875,80,3.5730076439584306,0.3573007643958431
1861,472832,472832,2.5244140625,0.25244140625,80,3.5471164444162473,0.35471164444162473
1862,473088,473088,3.0908203125,0.30908203125,80,3.5358498732578214,0.35358498732578214
1863,473344,473344,4.549967447916667,0.4549967447916667,80,3.5608898133728544,0.35608898133728545
1864,473600,473600,3.90625,0.390625,80,3.569417225388339,0.356941722538834
1865,473856,473856,2.451171875,0.2451171875,80,3.5418062290824546,0.3541806229082455
1866,474112,474112,2.69140625,0.269140625,80,3.5208086987347396,0.352080869873474
1867,474368,474368,2.8385416666666665,0.2838541666666667,80,3.503962599177503,0.35039625991775036
1868,474624,474624,3.5850306919642856,0.3585030691964286,80,3.5059642804808804,0.3505964280480881
1869,474880,474880,2.724609375,0.2724609375,80,3.486671566765303,0.3486671566765304
1870,475136,475136,2.6123046875,0.26123046875,80,3.465082261104431,0.3465082261104433
1871,475392,475392,4.0107421875,0.40107421875,80,3.478555345706791,0.34785553457067925
1872,475648,475648,3.2340494791666665,0.3234049479166667,80,3.472518163816911,0.3472518163816913
1873,475904,475904,2.991536458333333,0.2991536458333333,80,3.4606420723234894,0.3460642072323491
1874,476160,476160,3.232421875,0.3232421875,80,3.4550070057229094,0.3455007005722911
1875,476416,476416,3.326171875,0.3326171875,80,3.4518258913840723,0.3451825891384073
1876,476672,476672,4.1748046875,0.41748046875,80,3.469677219683231,0.3469677219683232
1877,476928,476928,3.544921875,0.3544921875,80,3.4715351124071017,0.34715351124071026
1878,477184,477184,3.671875,0.3671875,80,3.4764817762982845,0.3476481776298285
1879,477440,477440,3.7939453125,0.37939453125,80,3.484320382130426,0.34843203821304264
1880,477696,477696,2.415364583333333,0.24153645833333334,80,3.4579264117897566,0.34579264117897573
1881,477952,477952,3.0078125,0.30078125,80,3.4468124880418616,0.3446812488041862
1882,478208,478208,4.6533203125,0.46533203125,80,3.476602804695149,0.3476602804695149
1883,478464,478464,2.7864583333333335,0.2786458333333333,80,3.459562200463993,0.3459562200463993
1884,478720,478720,3.26171875,0.326171875,80,3.4546771769957463,0.3454677176995747
1885,478976,478976,2.8740234375,0.28740234374999996,80,3.440340047625481,0.34403400476254814
1886,479232,479232,3.671875,0.3671875,80,3.4460569600297903,0.344605696002979
1887,479488,479488,4.4140625,0.44140625,80,3.4699583313870797,0.34699583313870797
1888,479744,479744,2.4104817708333335,0.24104817708333334,80,3.4437984163116786,0.34437984163116786
1889,480000,480000,4.0234375,0.40234375,80,3.458110492452131,0.3458110492452131
1890,480000,480000,4.0234375,0.40234375,80,3.4720691839965228,0.34720691839965234
1891,480256,480256,2.8419961734693877,0.28419961734693877,80,3.456511825711902,0.34565118257119026
1892,480512,480512,3.75,0.375,80,3.4637584472992624,0.3463758447299263
1893,480768,480768,4.208984375,0.4208984375,80,3.4821590874894044,0.34821590874894043
1894,481024,481024,3.818359375,0.3818359375,80,3.4904603291563325,0.34904603291563324
1895,481280,481280,3.30078125,0.330078125,80,3.48577689510309,0.34857768951030893
1896,481536,481536,2.6600864955357144,0.2660086495535714,80,3.4653894778298215,0.34653894778298205
1897,481792,481792,3.6474609375,0.36474609375,80,3.469885069426616,0.34698850694266153
1898,482048,482048,3.933327414772727,0.3933327414772727,80,3.4813280902993595,0.3481328090299359
1899,482304,482304,2.470703125,0.2470703125,80,3.456374387452462,0.3456374387452461
1900,482560,482560,3.408203125,0.3408203125,80,3.4551849735647466,0.34551849735647455
1901,482816,482816,4.09423828125,0.409423828125,80,3.470964067581667,0.34709640675816655
1902,483072,483072,3.34423828125,0.334423828125,80,3.467835035820391,0.346783503582039
1903,483328,483328,3.30078125,0.330078125,80,3.46371025098532,0.3463710250985319
1904,483584,483584,2.6206752232142856,0.2620675223214286,80,3.44289457128727,0.3442894571287269
1905,483840,483840,4.31640625,0.431640625,80,3.464462760885115,0.3464462760885114
1906,484096,484096,3.4375,0.34375,80,3.4637970137027665,0.34637970137027657
1907,484352,484352,4.10400390625,0.410400390625,80,3.479604591296525,0.34796045912965246
1908,484608,484608,2.431640625,0.2431640625,80,3.453728937807722,0.34537289378077213
1909,484864,484864,4.53125,0.453125,80,3.4803343961334576,0.34803343961334565
1910,485120,485120,1.9140625,0.19140625,80,3.4416610159820142,0.3441661015982013
1911,485376,485376,4.0771484375,0.40771484375,80,3.4573520634269026,0.34573520634269017
1912,485632,485632,5.0,0.5,80,3.4954421359348804,0.3495442135934879
1913,485888,485888,3.548177083333333,0.35481770833333337,80,3.496744233401509,0.34967442334015075
1914,486144,486144,3.65234375,0.365234375,80,3.500586196774311,0.350058619677431
1915,486400,486400,1.9878472222222223,0.1987847222222222,80,3.4632346171557407,0.346323461715574
1916,486656,486656,3.6197916666666665,0.3619791666666667,80,3.4671002233165042,0.3467100223316503
1917,486912,486912,2.73193359375,0.273193359375,80,3.4489479608580718,0.3448947960858071
1918,487168,487168,2.3974609375,0.23974609375,80,3.4229853183060204,0.342298531830602
1919,487424,487424,4.267578125,0.4267578125,80,3.4438394616811805,0.344383946168118
1920,487680,487680,2.7770182291666665,0.2777018229166667,80,3.4273747398906984,0.34273747398906984
1921,487936,487936,4.609375,0.4609375,80,3.4565599314983353,0.3456559931498336
1922,488192,488192,2.7303059895833335,0.2730305989583333,80,3.4386277354016683,0.3438627735401669
1923,488448,488448,4.7802734375,0.47802734375,80,3.4717547897744665,0.34717547897744677
1924,488704,488704,4.1015625,0.41015625,80,3.4873055974343563,0.34873055974343575
1925,488960,488960,3.81591796875,0.381591796875,80,3.4954194831458536,0.3495419483145855
1926,489216,489216,3.1201171875,0.31201171875,80,3.486152759796573,0.3486152759796575
1927,489472,489472,3.75,0.375,80,3.4926675064682624,0.34926675064682644
1928,489728,489728,2.373046875,0.2373046875,80,3.4650225526048484,0.34650225526048506
1929,489984,489984,4.78515625,0.478515625,80,3.4976184463676914,0.3497618446367694
1930,490240,490240,2.875,0.2875,80,3.4822451513956496,0.3482245151395652
1931,490496,490496,2.85986328125,0.285986328125,80,3.4668776978118063,0.3466877697811809
1932,490752,490752,4.27734375,0.427734375,80,3.4868892052732434,0.3486889205273246
1933,491008,491008,2.95654296875,0.295654296875,80,3.4737942364702,0.34737942364702024
1934,491264,491264,3.3851841517857144,0.3385184151785714,80,3.4716063331446576,0.3471606333144659
1935,491520,491520,3.12939453125,0.312939453125,80,3.463156659023802,0.34631566590238033
1936,491776,491776,2.5,0.25,80,3.4393750131219796,0.34393750131219814
1937,492032,492032,3.6357421875,0.36357421875,80,3.4442235853288445,0.3444223585328846
1938,492288,492288,2.60498046875,0.260498046875,80,3.4235015330676384,0.342350153306764
1939,492544,492544,2.890625,0.2890625,80,3.410344087806709,0.3410344087806711
1940,492800,492800,2.2694444444444444,0.22694444444444445,80,3.3821737262422085,0.3382173726242211
1941,493056,493056,4.43359375,0.443359375,80,3.4081347144831415,0.34081347144831436
1942,493312,493312,4.80224609375,0.480224609375,80,3.4425572176749157,0.3442557217674918
1943,493568,493568,2.3020833333333335,0.23020833333333332,80,3.414397368678827,0.3414397368678829
1944,493824,493824,2.825520833333333,0.28255208333333337,80,3.3998572073122717,0.3399857207312274
1945,494080,494080,3.671875,0.3671875,80,3.4065736960206108,0.3406573696020613
1946,494336,494336,2.8914388020833335,0.2891438802083333,80,3.3938543159233943,0.3393854315923396
1947,494592,494592,3.9013671875,0.39013671875,80,3.4063854979376313,0.3406385497937633
1948,494848,494848,3.61328125,0.361328125,80,3.411494035025591,0.34114940350255923
1949,495104,495104,3.22265625,0.322265625,80,3.4068313736669342,0.3406831373666936
1950,495360,495360,4.0234375,0.40234375,80,3.422056216292442,0.3422056216292444
1951,495616,495616,5.146484375,0.5146484375,80,3.4646346893469495,0.34646346893469515
1952,495872,495872,2.55126953125,0.255126953125,80,3.442082463221099,0.3442082463221101
1953,496128,496128,2.6409970238095237,0.2640997023809524,80,3.4223025758282204,0.3422302575828223
1954,496384,496384,4.374651227678571,0.43746512276785715,80,3.445817357355389,0.3445817357355392
1955,496640,496640,2.7734375,0.27734375,80,3.429215385568836,0.3429215385568839
1956,496896,496896,2.998046875,0.2998046875,80,3.418569249505408,0.3418569249505411
1957,497152,497152,2.1571568080357144,0.21571568080357142,80,3.38742326329628,0.33874232632962825
1958,497408,497408,2.890625,0.2890625,80,3.3751566395111867,0.3375156639511189
1959,497664,497664,2.9296875,0.29296875,80,3.3641574014985647,0.3364157401498567
1960,497920,497920,2.7978515625,0.27978515625,80,3.350174541276378,0.335017454127638
1961,498176,498176,1.8115234375,0.18115234375,80,3.312183155997949,0.3312183155997951
1962,498432,498432,3.8525390625,0.38525390625,80,3.3255252771461477,0.33255252771461496
1963,498688,498688,4.638671875,0.4638671875,80,3.3579486499326627,0.33579486499326644
1964,498944,498944,3.1201171875,0.31201171875,80,3.352076268144202,0.3352076268144204
1965,499200,499200,2.724609375,0.2724609375,80,3.3365832584369373,0.333658325843694
1966,499456,499456,4.002278645833334,0.4002278645833333,80,3.3530201815825276,0.335302018158253
1967,499712,499712,3.3902994791666665,0.3390299479166667,80,3.3539406580660867,0.33539406580660885
1968,499968,499968,2.63671875,0.263671875,80,3.3362314751508744,0.33362314751508765
1969,500224,500224,3.5791015625,0.35791015625,80,3.3422282674310995,0.33422282674311016
1970,500480,500480,2.4576822916666665,0.24576822916666666,80,3.3203876260542,0.3320387626054202
1971,500736,500736,4.3798828125,0.43798828125,80,3.3465480010281703,0.33465480010281723
1972,500992,500992,3.2822265625,0.32822265625,80,3.344959817360808,0.334495981736081
1973,501248,501248,3.5400390625,0.35400390625,80,3.3497765888457267,0.33497765888457287
1974,501504,501504,3.514927455357143,0.3514927455357143,80,3.3538543880188483,0.335385438801885
1975,501760,501760,3.6279296875,0.36279296875,80,3.360621679364062,0.33606216793640636
